key	value
ABB	"Accademia di Belle Arti, Bologna "
Aber.	Aberdeen
Abp.	Archbishop
adml.	Admiral
AG	art gallery
aldn.	alderman
AM	Art Museum
amb.	ambassador
ARA	Associate Royal Academician
Arm.	Armagh
ASCT 	"Accademia delle Scienze, Turin"
ASPR	Archivio di Stato di Parma
Ayr.	Ayrshire
b.	busta
b.	born
B.	Baron
BAV	"Biblioteca Apostolica, Vatican, Rome"
Beds	Bedfordshire
bequ.	bequeathed
Ber.	Berwickshire
Berks	Berkshire
BI	"British Institution, London"
BL	British Library
BLL	"Biblioteca Labronia, Leghorn "
BM	British Museum
BMPL  	"British Museum, Print Room"
BNC	Brasenose College
BNF	"Biblioteca Nazionale, Florence"
Bodl.	"Bodleian Library, Oxford"
BPP	"Biblioteca Palatina, Parma"
Breck.	Brecknockshire
BRT	"Biblioteca Reale, Turin"
Bs.	Baroness
Bp.	Bishop
Brig.	Brigadier
bro.	brother
Bucks  	Buckinghamshire
Caer.	Caernarvonshire
Caith.	Caithness
called	called to the Bar
Camb.	Cambridge (University)
Cambs	Cambridgeshire
Card.	Cardiganshire
Carm.	Carmarthenshire
cat.	catalogue
chapl.	chaplain 
Ches.	Cheshire
Co.	County
coh.	coheir/coheiress (GB) 
col.	colonel
commr.	commissioner
cons.	consul
Corn.	Cornwall
cos.	cousin
cr.	created
CRO	County Record Office
Ct.	Count
Cts.	Countess
CT	Connecticut
CUL	Cambridge University Library
Cumb.	Cumberland
d.	died
D.	Duke
dau.	daughter
DCL	Doctor of Civil Law
Denb.	Denbighshire
dep.	deputy
Derby.	Derbyshire
Devon.	Devonshire
Dilettanti	member of the Society of Dilettanti
dir.	director
diss.	dissolved
div.	divorced
Don.	Donegal
Drag.	Dragoons
Ds.	Duchess
E.	Earl
e.	elder
Eg.	"Egerton mss, BL"
EICo	East India Company
E. Loth.	East Lothian
Emp.	Emperor
env.	envoy
exh.	exhibition/exhibited
extra.	extraordinary 
f.	folio/fascicolo/filza
fa.	father
Ferm.	Fermanagh
Flint.	Flintshire
FM	Field Marshal
FRCP	Fellow of the Royal College of Physicians
FRS	Fellow of the Royal Society
FS	Free Society
FSA	Fellow of the Society of Antiquaries
Ft.	regiment of Foot
G.Inn	"Gray's Inn, London"
Gal.	Galway
[GB]	British title
gd. s.	grandson
gd. fa.	grandfather
Gds.	Guards
gen.	general
Glam.	Glamorgan
Glos	Gloucestershire
gov.	governor
h.	heir
Hants	Hampshire
Herefs	Herefordshire
Herts	Hertfordshire
hon.	honorary
Hse.	Horse
Hunts	Huntingdonshire
[I] 	Irish title 
illeg.	illegitimate
Inv.	Inverness
I.Temple	"Inner Temple, London"
[J]	Jacobite title 
K.	King
KB	Knight of the Bath
KG	Knight of the Garter
Kild.	Kildare
Kinc.	Kincardine
Kinr.	Kinross
Kirkc.	Kirkcudbright
KP	Knight of St Patrick
Kt.	Knight 
KT	Knight of the Thistle
Lan.	Lanark
Lancs	Lancashire
