type	latitude	longitude	name	desc
W	40.747338000	14.638914000	Nocera, Italy	84014 Nocera Salerno, Italy
W	41.872388900	12.480180200	Rome, Italy	
W	43.771033200	11.248000600	Florence, Italy	
W	45.440847400	12.315515100	Venice, Italy	
W	40.851774600	14.268124400	Naples, Italy	
W	45.406434900	11.876761100	Padua, Italy	Padua, Padua, Italy
W	45.070312000	7.686856500	Turin, Italy	
W	43.520833000	10.416111000	Leghorn, Italy	Livorno Hills, 57124 Livorno, Livorno, Italy
W	44.494887000	11.342616300	Bologna, Italy	
W	44.405649900	8.946256000	Genoa, Italy	
W	45.465421900	9.185924300	Milan, Italy	
W	43.722838600	10.401688800	Pisa, Italy	Pisa Pisa, Italy
W	45.438384200	10.991621500	Verona, Italy	Verona Verona, Italy
W	43.318809000	11.330757400	Siena, Italy	53100 Siena Siena, Italy
W	44.801485000	10.327903600	Parma, Italy	Parma Parma, Italy
W	41.106125800	14.213048600	Capua, Italy	Capua Caserta, Italy
W	43.837621100	10.495060900	Lucca, Italy	Lucca Lucca, Italy
W	45.545478700	11.535421400	Vicenza, Italy	Vicenza Vicenza, Italy
W	45.156416800	10.791375100	Mantua, Italy	46100 Mantua, Mantua, Italy
W	43.439642300	13.606566800	Loreto, Italy	60025 Loreto Ancona, Italy
W	44.648836600	10.920086700	Modena, Italy	Modena Modena, Italy
W	37.599993800	14.015355700	Sicily, Italy	
W	41.871940000	12.567380000	Italy, Italy	Italy
W	44.838123700	11.619787000	Ferrara, Italy	Ferrara, Ferrara, Italy
W	43.615829900	13.518915000	Ancona, Italy	
W	45.047375400	9.686581300	Piacenza, Italy	Piacenza, Piacenza, Italy
W	44.067828800	12.569515800	Rimini, Italy	Rimini Rimini, Italy
W	40.423151300	15.007162800	Paestum, Italy	84047 Paestum Salerno, Italy
W	45.541552600	10.211801900	Brescia, Italy	Brescia Brescia, Italy
W	42.420676600	12.107669000	Viterbo, Italy	01100 Viterbo Viterbo, Italy
W	43.110716800	12.390827900	Perugia, Italy	
W	43.726256700	12.636563300	Urbino, Italy	61029 Urbino Pesaro and Urbino, Italy
W	44.418359800	12.203529400	Ravenna, Italy	Ravenna Ravenna, Italy
W	44.075633200	9.916933700	Lerici, Italy	Lerici La Spezia, Italy
W	38.111300600	15.647291400	Reggio, Italy	Reggio Calabria, Reggio Calabria, Italy
W	42.730514600	12.734466400	Spoleto, Italy	06049 Spoleto Perugia, Italy
W	38.115687900	13.361267100	Palermo, Italy	
W	42.563616800	12.642660400	Terni, Italy	Terni Terni, Italy
